City,Longitude,Latitude,Date,Pageviews
East Millcreek,-111.8105,40.6999,20141001,5
Cottonwood Heights,-111.8163,40.6183,20141001,3
Mesa,-111.8315,33.4152,20141001,3
Chandler,-111.8413,33.3062,20141001,6
Sandy,-111.8597,40.5725,20141001,7
Draper,-111.8638,40.5247,20141001,3
Millcreek,-111.8755,40.6869,20141001,1
Bountiful,-111.8808,40.8894,20141001,1
South Salt Lake,-111.8883,40.7188,20141001,1
Salt Lake City,-111.891,40.7608,20141001,20
Midvale,-111.8999,40.6111,20141001,1
Scottsdale,-111.9261,33.4942,20141001,8
South Jordan,-111.9297,40.5622,20141001,1
Tempe,-111.94,33.4255,20141001,20
Paradise Valley,-111.9426,33.5312,20141001,1
Kearns,-111.9963,40.6599,20141001,1
West Valley City,-112.0011,40.6916,20141001,1
Eagle Mountain,-112.0069,40.3141,20141001,3
Maricopa,-112.0476,33.0581,20141001,1
Phoenix,-112.074,33.4484,20141001,22
New River,-112.136,33.9159,20141001,1
Glendale,-112.186,33.5387,20141001,1
Lethbridge,-112.8418,49.6935,20141001,1
Sherwood Park,-113.2957,53.5412,20141001,2
Wetaskiwin,-113.3772,52.9695,20141001,1
Edmonton,-113.4909,53.5444,20141001,39
St. George,-113.5684,37.0965,20141001,4
St. Albert,-113.6256,53.6305,20141001,4
Missoula,-114.0117,46.8625,20141001,7
Kingman,-114.053,35.1894,20141001,1
Calgary,-114.0581,51.0453,20141001,56
Didsbury,-114.1365,51.6608,20141001,1
Yellowknife,-114.3718,62.454,20141001,1
Yuma,-114.6277,32.6927,20141001,1
Rocky Mountain House,-114.9183,52.3793,20141001,1
Henderson,-114.9817,36.0395,20141001,2
North Las Vegas,-115.1175,36.1989,20141001,1
Las Vegas,-115.1398,36.1699,20141001,5
Paradise,-115.1467,36.0972,20141001,10
Enterprise,-115.2419,36.0252,20141001,7
Spring Valley,-115.245,36.108,20141001,2
Canmore,-115.368,51.0837,20141001,1
El Centro,-115.563,32.792,20141001,1
Banff,-115.5708,51.1784,20141001,2
Boise,-116.2146,43.6187,20141001,5
Indio,-116.2156,33.7206,20141001,1
Meridian,-116.3915,43.6121,20141001,1
Sandpoint,-116.5535,48.2766,20141001,2
Coeur d'Alene,-116.7805,47.6777,20141001,1
El Cajon,-116.9625,32.7948,20141001,1
Beaumont,-116.9773,33.9295,20141001,1
Spring Valley,-116.9989,32.7448,20141001,1
Moscow,-117.0002,46.7324,20141001,2
La Mesa,-117.0231,32.7678,20141001,1
Poway,-117.0359,32.9628,20141001,1
Chula Vista,-117.0842,32.6401,20141001,4
Escondido,-117.0864,33.1192,20141001,5
Temecula,-117.1484,33.4936,20141001,3
San Diego,-117.1611,32.7157,20141001,76
San Marcos,-117.1661,33.1434,20141001,2
Redlands,-117.1825,34.0556,20141001,1
Coronado,-117.1831,32.6859,20141001,1
Moreno Valley,-117.2297,33.9425,20141001,1
Solana Beach,-117.2711,32.9912,20141001,1
San Bernardino,-117.2898,34.1083,20141001,2
Victorville,-117.2912,34.5361,20141001,1
Carlsbad,-117.3506,33.1581,20141001,3
Rialto,-117.3703,34.1064,20141001,5
Oceanside,-117.3795,33.1959,20141001,2
Riverside,-117.3962,33.9533,20141001,3
Spokane,-117.426,47.6588,20141001,3
Fontana,-117.435,34.0922,20141001,1
Corona,-117.5664,33.8753,20141001,2
Rancho Cucamonga,-117.5931,34.1064,20141001,3
San Clemente,-117.612,33.427,20141001,4
Ladera Ranch,-117.6412,33.5507,20141001,1
Upland,-117.6484,34.0975,20141001,1
Ontario,-117.6509,34.0633,20141001,3
San Juan Capistrano,-117.6626,33.5017,20141001,3
Mission Viejo,-117.672,33.6,20141001,2
Lake Forest,-117.6892,33.647,20141001,6
Montclair,-117.6898,34.0775,20141001,2
Dana Point,-117.6981,33.467,20141001,2
Laguna Niguel,-117.7076,33.5225,20141001,1
Claremont,-117.7198,34.0967,20141001,13
Aliso Viejo,-117.7256,33.575,20141001,1
Chino Hills,-117.7326,33.9898,20141001,1
Pomona,-117.75,34.0551,20141001,3
Laguna Beach,-117.7831,33.5422,20141001,3
Irvine,-117.7947,33.6839,20141001,34
San Dimas,-117.8067,34.1067,20141001,1
Yorba Linda,-117.8131,33.8886,20141001,1
Orange,-117.8531,33.7878,20141001,14
Santa Ana,-117.8678,33.7456,20141001,3
Placentia,-117.8703,33.8722,20141001,1
Covina,-117.8903,34.09,20141001,1
Brea,-117.9001,33.9167,20141001,1
Rowland Heights,-117.9053,33.9761,20141001,3
Azusa,-117.9076,34.1336,20141001,6
Anaheim,-117.9145,33.8353,20141001,6
Costa Mesa,-117.9187,33.6411,20141001,21
Fullerton,-117.9243,33.8704,20141001,5
Newport Beach,-117.9289,33.6189,20141001,7
West Covina,-117.939,34.0686,20141001,2
Garden Grove,-117.9415,33.7739,20141001,3
La Habra,-117.9462,33.932,20141001,3
Fountain Valley,-117.9537,33.7092,20141001,2
Duarte,-117.9773,34.1395,20141001,1
Westminster,-117.994,33.7513,20141001,1
Buena Park,-117.9981,33.8675,20141001,2
Huntington Beach,-117.9992,33.6603,20141001,4
Monrovia,-118.0019,34.1443,20141001,1
La Mirada,-118.012,33.9172,20141001,2
El Monte,-118.0276,34.0686,20141001,2
Whittier,-118.0328,33.9792,20141001,1
Arcadia,-118.0353,34.1397,20141001,1
Cypress,-118.0373,33.817,20141001,1
Pico Rivera,-118.0967,33.9831,20141001,2
San Gabriel,-118.1058,34.0961,20141001,1
Bellflower,-118.117,33.8817,20141001,1
Alhambra,-118.127,34.0953,20141001,4
Altadena,-118.1313,34.1902,20141001,2
Downey,-118.1332,33.9401,20141001,1
Pasadena,-118.1445,34.1478,20141001,11
South Pasadena,-118.1504,34.1161,20141001,2
Paramount,-118.1598,33.8895,20141001,3
Signal Hill,-118.1678,33.8045,20141001,1
Long Beach,-118.1937,33.7701,20141001,12
Huntington Park,-118.2251,33.9817,20141001,2
Los Angeles,-118.2437,34.0522,20141001,350
Glendale,-118.2551,34.1425,20141001,16
Willowbrook,-118.2551,33.917,20141001,3
Burbank,-118.309,34.1808,20141001,7
Torrance,-118.3406,33.8358,20141001,6
Walla Walla,-118.343,46.0646,20141001,2
Universal City,-118.3506,34.1398,20141001,8
Hawthorne,-118.3526,33.9164,20141001,2
Inglewood,-118.3531,33.9617,20141001,1
West Hollywood,-118.3617,34.09,20141001,2
Rancho Palos Verdes,-118.387,33.7445,20141001,1
Redondo Beach,-118.3884,33.8492,20141001,5
Culver City,-118.3965,34.0211,20141001,8
Hermosa Beach,-118.3995,33.8622,20141001,1
Beverly Hills,-118.4004,34.0736,20141001,17
Manhattan Beach,-118.4109,33.8847,20141001,5
El Segundo,-118.4165,33.9192,20141001,8
Marina del Rey,-118.4518,33.9803,20141001,2
Santa Monica,-118.4912,34.0195,20141001,37
Santa Clarita,-118.5426,34.3917,20141001,5
Stevenson Ranch,-118.5908,34.3931,20141001,1
Calabasas,-118.6608,34.1383,20141001,2
Agoura Hills,-118.7617,34.1533,20141001,1
Malibu,-118.7798,34.0259,20141001,6
Simi Valley,-118.7815,34.2694,20141001,4
Westlake Village,-118.8074,34.1466,20141001,1
Thousand Oaks,-118.8376,34.1706,20141001,4
Bakersfield,-119.0187,35.3733,20141001,7
Camarillo,-119.0376,34.2164,20141001,5
Oxnard,-119.177,34.1975,20141001,1
Ventura,-119.229,34.2746,20141001,3
Visalia,-119.2921,36.3302,20141001,1
Kelowna,-119.496,49.888,20141001,3
Oliver,-119.5504,49.1823,20141001,1
Santa Barbara,-119.6982,34.4208,20141001,13
Clovis,-119.7029,36.8252,20141001,1
Sparks,-119.7527,39.5349,20141001,2
Fresno,-119.7726,36.7468,20141001,15
Reno,-119.8138,39.5296,20141001,3
Goleta,-119.8276,34.4358,20141001,1
Isla Vista,-119.861,34.4133,20141001,3
Kamloops,-120.3273,50.6745,20141001,4
Sonora,-120.3822,37.983,20141001,1
Merced,-120.483,37.3022,20141001,1
Atwater,-120.6091,37.3477,20141001,1
San Luis Obispo,-120.6596,35.2828,20141001,4
Baywood-Los Osos,-120.8314,35.3225,20141001,1
Turlock,-120.8466,37.4947,20141001,3
Alta Sierra,-121.0538,39.1416,20141001,1
Folsom,-121.1761,38.678,20141001,1
Rocklin,-121.2358,38.7907,20141001,1
Fair Oaks,-121.2722,38.6446,20141001,1
Stockton,-121.2908,37.9577,20141001,3
Carmichael,-121.3283,38.6171,20141001,2
Elk Grove,-121.3716,38.4088,20141001,2
Arden-Arcade,-121.377,38.6008,20141001,1
Tracy,-121.4252,37.7397,20141001,1
Sacramento,-121.4944,38.5816,20141001,19
Yuba City,-121.6169,39.1404,20141001,2
Paradise,-121.6219,39.7596,20141001,1
Morgan Hill,-121.6544,37.1305,20141001,1
Brentwood,-121.6958,37.9319,20141001,2
Davis,-121.7405,38.5449,20141001,5
Livermore,-121.768,37.6819,20141001,1
Antioch,-121.8058,38.0049,20141001,1
Chico,-121.8375,39.7285,20141001,7
Pleasanton,-121.8747,37.6624,20141001,2
Monterey,-121.8947,36.6002,20141001,2
San Jose,-121.895,37.3394,20141001,41
Milpitas,-121.8996,37.4323,20141001,3
Dublin,-121.9358,37.7022,20141001,2
Del Monte Forest,-121.9475,36.5863,20141001,1
Chilliwack,-121.9515,49.1579,20141001,1
Santa Clara,-121.9552,37.3541,20141001,7
Los Gatos,-121.9624,37.2358,20141001,1
San Ramon,-121.978,37.7799,20141001,4
Live Oak,-121.9805,36.9836,20141001,1
Vacaville,-121.9877,38.3566,20141001,2
Fremont,-121.9886,37.5483,20141001,2
Saratoga,-122.023,37.2638,20141001,1
Santa Cruz,-122.0308,36.9741,20141001,11
Concord,-122.0311,37.978,20141001,1
Cupertino,-122.0322,37.323,20141001,4
Issaquah,-122.0326,47.5301,20141001,2
Sunnyvale,-122.0364,37.3688,20141001,10
Fairfield,-122.04,38.2494,20141001,1
Newark,-122.0402,37.5297,20141001,1
Maple Valley,-122.0447,47.3661,20141001,1
Pleasant Hill,-122.0608,37.948,20141001,2
Walnut Creek,-122.0652,37.9101,20141001,4
Hayward,-122.0808,37.6688,20141001,1
Mountain View,-122.0839,37.3861,20141001,14
Los Altos,-122.1141,37.3852,20141001,1
Lafayette,-122.118,37.8858,20141001,2
Redmond,-122.1215,47.674,20141001,7
San Lorenzo,-122.1244,37.681,20141001,1
Moraga,-122.1297,37.8349,20141001,1
East Palo Alto,-122.1411,37.4688,20141001,2
Palo Alto,-122.143,37.4419,20141001,13
San Leandro,-122.1561,37.7249,20141001,5
Stanford,-122.1661,37.4241,20141001,9
Menlo Park,-122.1817,37.453,20141001,10
Bellevue,-122.2007,47.6104,20141001,10
Everett,-122.2021,47.979,20141001,2
Bothell,-122.2054,47.7623,20141001,1
Kirkland,-122.2087,47.6815,20141001,2
Renton,-122.2171,47.4829,20141001,1
Auburn,-122.2285,47.3073,20141001,1
Kent,-122.2348,47.3809,20141001,4
Redwood City,-122.2364,37.4852,20141001,3
Alameda,-122.2416,37.7652,20141001,3
Tukwila,-122.261,47.474,20141001,1
Foster City,-122.2711,37.5585,20141001,3
Oakland,-122.2711,37.8044,20141001,24
Berkeley,-122.2727,37.8716,20141001,21
Belmont,-122.2758,37.5202,20141001,2
Emeryville,-122.2852,37.8313,20141001,2
Napa,-122.2869,38.2975,20141001,8
South Hill,-122.293,47.1257,20141001,1
SeaTac,-122.2961,47.4436,20141001,1
El Cerrito,-122.3108,37.9161,20141001,1
Lynnwood,-122.3151,47.8209,20141001,1
San Mateo,-122.3255,37.563,20141001,10
Abbotsford,-122.328,49.0546,20141001,1
Seattle,-122.3321,47.6062,20141001,126
Mount Vernon,-122.334,48.4212,20141001,1
Shoreline,-122.3415,47.7557,20141001,1
Burlingame,-122.3481,37.5779,20141001,4
Stanwood,-122.3707,48.2412,20141001,1
Millbrae,-122.3872,37.5985,20141001,1
Redding,-122.3917,40.5865,20141001,1
Camas,-122.3995,45.5871,20141001,1
Brisbane,-122.4,37.6808,20141001,1
South San Francisco,-122.4077,37.6547,20141001,8
San Bruno,-122.4111,37.6305,20141001,3
San Francisco,-122.4194,37.7749,20141001,213
Gresham,-122.4302,45.5001,20141001,1
Parkland,-122.434,47.1554,20141001,2
Tacoma,-122.4443,47.2529,20141001,6
Sonoma,-122.458,38.2919,20141001,2
Daly City,-122.4702,37.6879,20141001,1
Bellingham,-122.4781,48.7491,20141001,1
Sausalito,-122.4852,37.8591,20141001,2
Pacifica,-122.4869,37.6138,20141001,2
Bainbridge Island,-122.5212,47.6262,20141001,1
Corte Madera,-122.5275,37.9255,20141001,2
San Rafael,-122.5311,37.9735,20141001,16
Larkspur,-122.5353,37.9341,20141001,1
Tamalpais-Homestead Valley,-122.5397,37.8886,20141001,1
Mill Valley,-122.545,37.906,20141001,1
Novato,-122.5697,38.1074,20141001,2
Calistoga,-122.5797,38.5788,20141001,3
Haney,-122.6,49.2167,20141001,1
Petaluma,-122.6367,38.2324,20141001,3
Langley,-122.6604,49.1042,20141001,3
Vancouver,-122.6615,45.6387,20141001,2
Lake Oswego,-122.6707,45.4207,20141001,3
Portland,-122.6762,45.5235,20141001,68
Rohnert Park,-122.7011,38.3396,20141001,1
Santa Rosa,-122.7141,38.4404,20141001,5
Prince George,-122.7497,53.9171,20141001,3
West Haven-Sylvan,-122.7689,45.5178,20141001,1
Tigard,-122.7715,45.4312,20141001,3
Wilsonville,-122.7737,45.2998,20141001,1
Port Coquitlam,-122.7811,49.2628,20141001,2
Coquitlam,-122.7932,49.2838,20141001,1
Beaverton,-122.8037,45.4871,20141001,7
Lacey,-122.8232,47.0343,20141001,2
Surrey,-122.85,49.1833,20141001,12
Olympia,-122.9007,47.0379,20141001,5
Lebanon,-122.907,44.5365,20141001,1
New Westminster,-122.9109,49.2057,20141001,1
Whistler,-122.9574,50.1163,20141001,1
Delta,-122.9833,49.1167,20141001,2
Hillsboro,-122.9898,45.5229,20141001,2
Burnaby,-123.0026,49.2295,20141001,11
Salem,-123.0351,44.9429,20141001,9
North Vancouver,-123.0667,49.3167,20141001,4
Eugene,-123.0868,44.0521,20141001,6
Albany,-123.1059,44.6365,20141001,1
Vancouver,-123.1139,49.2612,20141001,102
Richmond,-123.1336,49.1666,20141001,10
Monmouth,-123.234,44.8484,20141001,1
Corvallis,-123.262,44.5646,20141001,4
Grants Pass,-123.3284,42.439,20141001,1
Victoria,-123.3656,48.4284,20141001,13
Sidney,-123.399,48.6502,20141001,1
View Royal,-123.4348,48.4528,20141001,1
Colwood,-123.4958,48.4236,20141001,1
Duncan,-123.7079,48.7787,20141001,1
Nanaimo,-123.9401,49.1659,20141001,2
Courtenay,-124.9904,49.6841,20141001,1
Campbell River,-125.2733,50.0331,20141001,1
Pape'ete,-149.5696,-17.535,20141001,1
Anchorage,-149.9003,61.2181,20141001,4
Kodiak,-152.4072,57.79,20141001,2
Waimea,-155.6717,20.0231,20141001,1
Kailua-Kona,-155.9969,19.64,20141001,1
Paia,-156.3694,20.9033,20141001,1
Kahului,-156.4729,20.8893,20141001,1
Kailua,-157.7394,21.4022,20141001,1
Kaneohe,-157.7974,21.3996,20141001,1
Honolulu,-157.8583,21.3069,20141001,8
Wahiawa,-158.0231,21.5025,20141001,1
Makakilo,-158.0858,21.3469,20141001,1
Princeville,-159.4853,22.2236,20141001,1
Dakar,-17.366,14.7645,20141001,1
Cheltenham,-2.0783,51.8994,20141001,1
Aberdeen,-2.0943,57.1497,20141001,1
Cheadle Hulme,-2.1932,53.3801,20141001,2
Nelson,-2.2194,53.8352,20141001,1
Bath,-2.3599,51.3758,20141001,2
Bolton,-2.4286,53.5844,20141001,2
Almeria,-2.4637,36.834,20141001,2
Blackburn,-2.4875,53.7486,20141001,1
Bristol,-2.5879,51.4545,20141001,2
Preston,-2.7031,53.7632,20141001,1
Kendal,-2.7463,54.328,20141001,2
Bilbao,-2.935,43.263,20141001,3
Weston-super-Mare,-2.9773,51.3474,20141001,1
Liverpool,-2.9916,53.4084,20141001,1
Bootle,-2.9989,53.4433,20141001,1
Reykjavik,-21.9333,64.1333,20141001,14
Akranes,-22.0797,64.3192,20141001,5
Ponta Delgada,-25.6749,37.7422,20141001,2
Angra do Heroismo,-27.2294,38.6635,20141001,1
Cwmbran,-3.021,51.653,20141001,1
Blackpool,-3.0357,53.8175,20141001,1
Taunton,-3.1068,51.0153,20141001,1
Cardiff,-3.1791,51.4816,20141001,2
Edinburgh,-3.1883,55.9533,20141001,4
Sidmouth,-3.2376,50.6786,20141001,2
Exeter,-3.5339,50.7184,20141001,2
Madrid,-3.7038,40.4168,20141001,6
Port Talbot,-3.7841,51.5947,20141001,1
Alcorcon,-3.8278,40.3468,20141001,1
Swansea,-3.9436,51.6214,20141001,1
Recife,-34.877,-8.0476,20141001,4
Vitoria de Santo Antao,-35.2808,-8.1653,20141001,1
Fortaleza,-38.5267,-3.7319,20141001,1
Plymouth,-4.1427,50.3755,20141001,4
Bideford,-4.2067,51.0167,20141001,1
Glasgow,-4.2518,55.8642,20141001,6
Malaga,-4.4213,36.7213,20141001,1
Cordoba,-4.7794,37.8882,20141001,1
Vicosa,-42.8786,-20.7549,20141001,1
Rio de Janeiro,-43.197,-22.9083,20141001,13
Belo Horizonte,-43.9352,-19.9245,20141001,11
Sao Jose dos Campos,-45.9009,-23.2237,20141001,1
Sao Paulo,-46.6333,-23.5505,20141001,22
Sorocaba,-47.4526,-23.5015,20141001,1
Ribeirao Preto,-47.8149,-21.1667,20141001,1
Brasilia,-47.8825,-15.7942,20141001,4
Uberaba,-47.9392,-19.7474,20141001,1
Florianopolis,-48.5482,-27.5949,20141001,4
Joinville,-48.8464,-26.3044,20141001,2
Curitiba,-49.2654,-25.4244,20141001,6
Belfast,-5.9301,54.5973,20141001,1
Porto Alegre,-51.2177,-30.0347,20141001,9
St. John's,-52.7128,47.5605,20141001,5
Paradise,-52.8667,47.5333,20141001,1
Montevideo,-56.1819,-34.8836,20141001,1
Buenos Aires,-58.3816,-34.6037,20141001,4
Bray,-6.1111,53.2009,20141001,1
Dublin,-6.2603,53.3498,20141001,22
Naas,-6.6593,53.2206,20141001,1
Coleraine,-6.6684,55.1253,20141001,1
Manaus,-60.0217,-3.1188,20141001,1
Sydney,-60.1942,46.1368,20141001,1
Port-of-Spain,-61.4789,10.6596,20141001,2
Antigonish,-61.9928,45.6227,20141001,5
Bahia Blanca,-62.2681,-38.7117,20141001,1
New Glasgow,-62.6451,45.5872,20141001,2
Charlottetown,-63.1311,46.2382,20141001,1
Dartmouth,-63.5677,44.6652,20141001,1
Halifax,-63.5753,44.6489,20141001,13
Summerside,-63.7902,46.3934,20141001,2
Dieppe,-64.7487,46.0953,20141001,1
Moncton,-64.7782,46.0878,20141001,1
Carolina,-65.9574,18.3808,20141001,1
Fredericton,-66.6431,45.9636,20141001,1
Caracas,-66.9167,10.5,20141001,2
Presque Isle,-68.0159,46.6812,20141001,1
Orono,-68.6719,44.8831,20141001,3
Bangor,-68.7778,44.8012,20141001,3
Mendoza,-68.844,-32.8902,20141001,1
Rockland,-69.1089,44.1037,20141001,1
Santo Domingo,-69.95,18.4667,20141001,1
Brunswick,-69.967,43.914,20141001,3
Londonderry,-7.3086,54.9966,20141001,3
Viseu,-7.9125,40.6566,20141001,1
Freeport,-70.1031,43.857,20141001,2
Yarmouth,-70.2287,41.7056,20141001,1
Portland,-70.2553,43.6615,20141001,7
Barnstable,-70.3002,41.7003,20141001,3
Saco,-70.4428,43.5009,20141001,1
Gorham,-70.4442,43.6795,20141001,1
Kennebunkport,-70.4767,43.3617,20141001,1
Baie-Saint-Paul,-70.5041,47.4424,20141001,1
Edgartown,-70.5134,41.389,20141001,1
Falmouth,-70.6086,41.5532,20141001,1
Santiago,-70.642,-33.4691,20141001,8
York,-70.6483,43.1617,20141001,1
Marshfield,-70.7056,42.0917,20141001,1
Scituate,-70.7259,42.1959,20141001,1
Portsmouth,-70.7626,43.0718,20141001,2
Norwell,-70.7928,42.1615,20141001,1
Dover,-70.8737,43.1979,20141001,1
Beverly,-70.8801,42.5584,20141001,1
Hingham,-70.8898,42.2418,20141001,2
Wenham,-70.8912,42.6043,20141001,1
Salem,-70.8967,42.5195,20141001,2
Rockland,-70.9162,42.1307,20141001,2
Peabody,-70.9287,42.5279,20141001,1
New Bedford,-70.9342,41.6362,20141001,1
Weymouth,-70.941,42.2181,20141001,2
Exeter,-70.9478,42.9814,20141001,3
Lynn,-70.9495,42.4668,20141001,1
Quincy,-71.0023,42.2529,20141001,5
Braintree,-71.004,42.2079,20141001,1
Brockton,-71.0184,42.0834,20141001,1
Chelsea,-71.0328,42.3918,20141001,1
Randolph,-71.0426,42.162,20141001,1
Everett,-71.0537,42.4084,20141001,1
Chicoutimi,-71.0592,48.4278,20141001,3
Boston,-71.0598,42.3584,20141001,153
Milton,-71.0662,42.2495,20141001,2
Taunton,-71.0898,41.9001,20141001,1
Reading,-71.0953,42.5257,20141001,1
Somerville,-71.0995,42.3876,20141001,14
Medford,-71.1062,42.4184,20141001,4
Cambridge,-71.1097,42.3736,20141001,37
Brookline,-71.1212,42.3318,20141001,8
North Andover,-71.1351,42.6987,20141001,3
Andover,-71.1368,42.6583,20141001,2
Woburn,-71.1523,42.4793,20141001,1
Belmont,-71.1776,42.3956,20141001,2
Watertown,-71.1828,42.3709,20141001,6
Norton,-71.187,41.9668,20141001,1
Burlington,-71.1956,42.5047,20141001,3
Norwood,-71.199,42.1944,20141001,2
Newton,-71.2092,42.337,20141001,5
Tiverton,-71.2134,41.6259,20141001,2
Mansfield,-71.2191,42.0335,20141001,3
Lexington,-71.229,42.443,20141001,1
Waltham,-71.2356,42.3765,20141001,3
Needham,-71.2378,42.2809,20141001,1
Quebec City,-71.2428,46.8033,20141001,6
Walpole,-71.2495,42.1417,20141001,3
Bedford,-71.276,42.4906,20141001,2
Attleboro,-71.2856,41.9445,20141001,1
Wellesley,-71.2924,42.2968,20141001,9
Barrington,-71.3086,41.7407,20141001,1
Newport,-71.3128,41.4901,20141001,4
Lowell,-71.3162,42.6334,20141001,1
Wrentham,-71.3281,42.0668,20141001,4
Seekonk,-71.337,41.8084,20141001,1
Natick,-71.35,42.2833,20141001,6
Wayland,-71.3615,42.3626,20141001,1
Chelmsford,-71.3673,42.5998,20141001,1
East Providence,-71.3701,41.8137,20141001,1
Providence,-71.4128,41.824,20141001,12
Framingham,-71.4162,42.2793,20141001,1
Holliston,-71.4245,42.2001,20141001,4
Westford,-71.4378,42.5793,20141001,1
North Kingstown,-71.4539,41.5806,20141001,2
Nashua,-71.4676,42.7654,20141001,2
Merrimack,-71.4948,42.8679,20141001,1
Milford,-71.5163,42.1399,20141001,1
South Kingstown,-71.5247,41.4476,20141001,1
Concord,-71.5376,43.2081,20141001,2
Marlborough,-71.5523,42.3459,20141001,4
Coventry,-71.5642,41.6886,20141001,2
Tilton,-71.5892,43.4426,20141001,1
Hollis,-71.5895,42.7425,20141001,1
Westborough,-71.6161,42.2695,20141001,3
Scituate,-71.6167,41.7833,20141001,1
Valparaiso,-71.6204,-33.0456,20141001,2
Amherst,-71.6254,42.8615,20141001,1
Northbridge,-71.6494,42.1516,20141001,1
Grafton,-71.6856,42.207,20141001,1
Glocester,-71.6906,41.8908,20141001,1
Worcester,-71.8023,42.2626,20141001,7
Killingly,-71.8503,41.8314,20141001,1
Sherbrooke,-71.8824,45.401,20141001,2
New London,-72.0995,41.3557,20141001,1
Windham,-72.157,41.6998,20141001,2
Mansfield,-72.2293,41.7885,20141001,1
Lebanon,-72.2518,43.6423,20141001,1
Keene,-72.2781,42.9337,20141001,4
Hanover,-72.2896,43.7022,20141001,3
Stafford,-72.3162,41.9844,20141001,1
Colchester,-72.332,41.5757,20141001,2
Rockingham,-72.4889,43.1876,20141001,1
Amherst,-72.517,42.367,20141001,2
Trois-Rivieres,-72.5433,46.3432,20141001,2
Glastonbury,-72.5451,41.6862,20141001,2
South Hadley,-72.5748,42.2592,20141001,1
Longmeadow,-72.5829,42.0501,20141001,1
Temuco,-72.5845,-38.7338,20141001,1
Springfield,-72.5898,42.1015,20141001,2
Chicopee,-72.6079,42.1487,20141001,1
West Springfield,-72.6204,42.107,20141001,1
Northampton,-72.6412,42.3251,20141001,4
Windsor,-72.6437,41.8526,20141001,2
Middletown,-72.6507,41.5623,20141001,4
Westhampton,-72.6662,40.8245,20141001,2
Easthampton,-72.669,42.2668,20141001,1
Hartford,-72.6851,41.7637,20141001,4
Suffield,-72.7018,41.9915,20141001,1
Bloomfield,-72.7301,41.8265,20141001,3
Granby,-72.7341,45.4032,20141001,1
West Hartford,-72.742,41.7621,20141001,1
New Britain,-72.7795,41.6612,20141001,1
Farmington,-72.795,41.736,20141001,3
Meriden,-72.807,41.5382,20141001,1
Branford,-72.8141,41.2799,20141001,2
Avon,-72.8305,41.8096,20141001,1
New Haven,-72.9279,41.3083,20141001,21
East Patchogue,-72.9962,40.767,20141001,2
Bayport,-73.0507,40.7384,20141001,2
Naugatuck,-73.0507,41.4859,20141001,5
Shelton,-73.0932,41.3165,20141001,2
Watertown,-73.1183,41.6062,20141001,1
Stony Brook,-73.1409,40.9257,20141001,2
Colchester,-73.1479,44.5439,20141001,3
Nesconset,-73.154,40.852,20141001,2
Middlebury,-73.1674,44.0153,20141001,9
Bridgeport,-73.1952,41.1865,20141001,2
Bennington,-73.1968,42.8781,20141001,1
Williamstown,-73.2037,42.712,20141001,1
