Gijon-Spain,-5.6611,43.5322,8.0,,15.0,,22.0,,22.0,,22.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
Gila Bend-United States,-112.7168,32.9478,5.0,,8.0,,12.0,,12.0,,13.0,,13.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
Gilbert-United States,-111.789,33.3528,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,6.0,,6.0,,8.0,,8.0,,8.0,,8.0,
Gilberts-United States,-88.3729,42.1034,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Gilbertsville-United States,-75.6102,40.3201,0.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,13.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Gilford-United States,-71.4067,43.5476,19.0,,20.0,,20.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
Gilleleje-Denmark,12.3013,56.1228,1.0,,1.0,,1.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Gillespie-United States,-89.8195,39.1298,0.0,,1.0,,1.0,,31.0,,31.0,,34.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
Gillette-United States,-105.5022,44.2911,1.0,,24.0,,24.0,,25.0,,26.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,29.0,,29.0,,30.0,,34.0,,34.0,,34.0,,34.0,,34.0,
Gilmer-United States,-94.9424,32.7287,12.0,,12.0,,26.0,,29.0,,29.0,,29.0,,29.0,,32.0,,32.0,,32.0,,32.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,41.0,,41.0,,52.0,,53.0,,53.0,,53.0,,53.0,,53.0,
Gilroy-United States,-121.5683,37.0058,1.0,,2.0,,12.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,
Gilze-Netherlands,4.9414,51.5443,6.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,14.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Gimhae-si-South Korea,128.8894,35.2285,3.0,,3.0,,15.0,,15.0,,15.0,,16.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,18.0,
Gimje-si-South Korea,126.8809,35.8036,4.0,,4.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,
Gimli-Canada,-96.9887,50.6321,6.0,,12.0,,12.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
Gimpo-si-South Korea,126.7156,37.6152,0.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,18.0,,18.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,
Gipf-Oberfrick-Switzerland,8.0031,47.4977,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Girard-United States,-80.3181,42.0003,7.0,,9.0,,17.0,,19.0,,20.0,,20.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,23.0,,23.0,,25.0,,27.0,,27.0,,27.0,,27.0,
Girona-Spain,0.0,0.0,0.0,,1.0,,1.0,,1.0,,1.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Gisborne-New Zealand,178.0177,-38.6623,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,
Giske-Norway,5.7742,62.6607,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,6.0,,6.0,,6.0,,31.0,,32.0,,32.0,,32.0,,32.0,,32.0,
Gislaved-Sweden,13.5433,57.2985,32.0,,52.0,,52.0,,52.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,55.0,,56.0,,57.0,,57.0,,57.0,,70.0,,70.0,,70.0,,70.0,,70.0,
Giugliano in Campania-Italy,14.2032,40.9286,15.0,,15.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,19.0,,21.0,,21.0,,45.0,,45.0,,45.0,,45.0,,45.0,,45.0,
Giurgiu-Romania,25.9739,43.9008,0.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,5.0,,5.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Giza-Egypt,31.2089,30.0131,1.0,,1.0,,3.0,,4.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Gizycko-Poland,21.7667,54.0364,7.0,,7.0,,10.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,
Gjerdrum-Norway,11.0096,60.0894,0.0,,1.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Gjovik-Norway,10.5001,60.8941,27.0,,29.0,,29.0,,30.0,,30.0,,31.0,,31.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,
Glace Bay-Canada,-59.957,46.1969,0.0,,2.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Glade Spring-United States,-81.7712,36.7912,0.0,,47.0,,50.0,,50.0,,50.0,,53.0,,53.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,
Gladewater-United States,-94.9427,32.5365,1.0,,4.0,,4.0,,8.0,,8.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,14.0,,14.0,,14.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Gladstone-Australia,151.2636,-23.8512,0.0,,4.0,,24.0,,24.0,,25.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,27.0,,33.0,,33.0,,33.0,,33.0,,33.0,
Gladstone-United States,-94.5547,39.2039,0.0,,1.0,,6.0,,6.0,,6.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
Gladwin-United States,-84.4864,43.9809,1.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Gladwyne-United States,-75.2771,40.0493,3.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,17.0,,19.0,,19.0,,19.0,,19.0,
Gland-Switzerland,6.2712,46.4206,2.0,,2.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Glarus-Switzerland,9.0672,47.0404,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Glasgow-United Kingdom,-4.2518,55.8642,2.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Glasgow-United States,-75.7452,39.6048,19.0,,23.0,,44.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,51.0,,52.0,,52.0,,55.0,,55.0,,57.0,,58.0,,58.0,,58.0,,59.0,,59.0,,60.0,,60.0,,60.0,,60.0,,60.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,
Glassboro-United States,-75.1118,39.7029,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Glassport-United States,-79.8923,40.3248,3.0,,3.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Glastonbury-United Kingdom,-2.7185,51.1474,2.0,,4.0,,7.0,,18.0,,18.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,27.0,,27.0,,45.0,,45.0,,45.0,,45.0,,45.0,,46.0,
Glastonbury-United States,-72.5451,41.6862,3.0,,68.0,,70.0,,71.0,,71.0,,71.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,74.0,,74.0,,74.0,,74.0,,75.0,,75.0,
Glauchau-Germany,12.5452,50.8188,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,
Gleisdorf-Austria,15.7085,47.1068,8.0,,10.0,,11.0,,12.0,,12.0,,12.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,18.0,,18.0,,18.0,,20.0,,20.0,,20.0,
Glen Allen-United States,-77.5064,37.666,0.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,
Glen Burnie-United States,-76.6247,39.1626,0.0,,5.0,,5.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,
Glen Carbon-United States,-89.9832,38.7484,1.0,,1.0,,2.0,,3.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Glen Cove-United States,-73.6337,40.8623,1.0,,32.0,,32.0,,32.0,,34.0,,34.0,,34.0,,35.0,,35.0,,35.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,40.0,,42.0,,42.0,,42.0,,42.0,,42.0,
Glen Ellyn-United States,-88.06700000000001,41.8775,0.0,,0.0,,17.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,
Glen Rock-United States,-74.1329,40.9629,0.0,,2.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
Glen Rose-United States,-97.7553,32.2346,0.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
Glencoe-United States,-87.7581,42.135,12.0,,13.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,36.0,,36.0,,36.0,,36.0,
Glendale Heights-United States,-88.0717,41.9103,0.0,,1.0,,1.0,,7.0,,7.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,12.0,,12.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
Glendale-United States,-112.186,33.5387,0.0,,5.0,,6.0,,7.0,,7.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Glendora-United States,-117.8653,34.1361,0.0,,1.0,,3.0,,3.0,,3.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,8.0,,8.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Glengormley-United Kingdom,-5.962999999999999,54.678000000000004,1.0,,7.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,19.0,,19.0,,20.0,,22.0,,22.0,,23.0,,23.0,,23.0,
Glenmont-United States,-73.7699,42.6052,2.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
Glenn Dale-United States,-76.8205,38.9876,0.0,,1.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Glenolden-United States,-75.2891,39.9001,2.0,,2.0,,3.0,,4.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,18.0,,18.0,,18.0,,18.0,,18.0,
Glenpool-United States,-96.0089,35.9554,11.0,,13.0,,19.0,,20.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
Glenrothes-United Kingdom,-3.1599,56.2008,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Glens Falls-United States,-73.64399999999999,43.3095,3.0,,3.0,,3.0,,3.0,,3.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,9.0,,9.0,
Glenshaw-United States,-79.968,40.5325,114.0,,159.0,,159.0,,168.0,,168.0,,171.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,173.0,,173.0,,173.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
Glenside-United States,-75.1528,40.0999,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,
Glenvar Heights-United States,-80.3256,25.7076,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Glenview-United States,-87.7878,42.0698,2.0,,18.0,,18.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,
Glenwood Springs-United States,-107.3248,39.5505,4.0,,36.0,,36.0,,36.0,,36.0,,38.0,,38.0,,38.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,
Glenwood-United States,-82.6696,32.1799,3.0,,16.0,,19.0,,19.0,,20.0,,20.0,,20.0,,20.0,,21.0,,21.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
