,CityCountry,Latitude,Longitude,city,country,20140209,Language20140209,20140210,Language20140210,20140211,Language20140211,20140212,Language20140212,20140213,Language20140213,20140214,Language20140214,20140215,Language20140215,20140216,Language20140216,20140217,Language20140217,20140218,Language20140218,20140219,Language20140219,20140220,Language20140220,20140221,Language20140221,20140222,Language20140222,20140223,Language20140223,20140224,Language20140224,20140225,Language20140225,20140226,Language20140226,20140227,Language20140227,20140228,Language20140228,20140301,Language20140301,20140302,Language20140302
1096,Belfast-United Kingdom0,54.5973,-5.9301,Belfast,United Kingdom,0,,77.0,en,137.0,en,146.0,en,152.0,en,160.0,en,162.0,en,166.0,en,168.0,en,168.0,,169.0,en,170.0,en,170.0,,170.0,,170.0,,174.0,en,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
1097,Belfast-United Kingdom1,54.5973,-5.9301,Belfast,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1098,Belfast-United Kingdom2,54.5973,-5.9301,Belfast,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1099,Belfast-United Kingdom3,54.5973,-5.9301,Belfast,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,3.0,pt,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
1100,Belfast-United States0,44.4259,-69.0064,Belfast,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1101,Belfield-United States0,46.8853,-103.1996,Belfield,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1102,Belford Roxo-Brazil3,-22.7213,-43.3874,Belford Roxo,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,4.0,pt,10.0,pt,15.0,pt,17.0,pt,17.0,,18.0,pt,18.0,,18.0,,18.0,,18.0,,18.0,
1103,Belfort-France2,47.6397,6.8638,Belfort,France,0,,0.0,en,0.0,,1.0,fr,3.0,fr,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
1104,Belgium-United States0,43.4997,-87.8504,Belgium,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1105,Belgium-United States3,43.4997,-87.8504,Belgium,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
1106,Belgorod-Russia3,50.5997,36.5983,Belgorod,Russia,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,3.0,pt,3.0,,3.0,,3.0,,3.0,,3.0,
1107,Belgrade-Serbia0,44.8206,20.4622,Belgrade,Serbia,0,,12.0,en,61.0,en,67.0,en,72.0,en,78.0,en,78.0,,78.0,,79.0,en,79.0,,79.0,,79.0,,80.0,en,89.0,en,90.0,en,90.0,,90.0,,90.0,,90.0,,90.0,,90.0,,90.0,
1108,Belgrade-Serbia3,44.8206,20.4622,Belgrade,Serbia,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,
1109,Belgrade-United States0,45.7762,-111.1771,Belgrade,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1110,Belize City-Belize0,17.4977,-88.1867,Belize City,Belize,0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
1111,Bell Gardens-United States0,33.9653,-118.1515,Bell Gardens,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1112,Bell-United States0,33.9775,-118.187,Bell,United States,0,,0.0,en,0.0,,0.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
1113,Bella Vista-United States0,36.4815,-94.2733,Bella Vista,United States,0,,0.0,en,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,en
1114,Bella Vista-United States1,36.4815,-94.2733,Bella Vista,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1115,Bella Vista-United States2,36.4815,-94.2733,Bella Vista,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1116,Bellaire-United States0,29.7058,-95.4588,Bellaire,United States,0,,8.0,en,12.0,en,13.0,en,15.0,en,15.0,,15.0,,15.0,,15.0,,16.0,en,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
1117,Bellbrook-United States0,39.6356,-84.0708,Bellbrook,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
1118,Belle Chasse-United States0,29.8549,-89.9906,Belle Chasse,United States,0,,1.0,en,1.0,,2.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
1119,Belle Haven-United States0,38.7854,-77.063,Belle Haven,United States,0,,5.0,en,9.0,en,10.0,en,10.0,,10.0,,10.0,,10.0,,11.0,en,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,en,12.0,,12.0,,13.0,en,13.0,
1120,Belle Haven-United States1,38.7854,-77.063,Belle Haven,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1121,Belle Haven-United States2,38.7854,-77.063,Belle Haven,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1122,Belle Plaine-United States0,44.623,-93.7684,Belle Plaine,United States,0,,2.0,en,4.0,en,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
1123,Bellefontaine Neighbors-United States0,38.7403,-90.2265,Bellefontaine Neighbors,United States,0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
1124,Bellefontaine-United States0,40.3612,-83.7597,Bellefontaine,United States,0,,2.0,en,2.0,,2.0,,2.0,,2.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
1125,Bellefonte-United States0,40.9134,-77.7783,Bellefonte,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1126,Bellegarde-sur-Valserine-France2,46.1076,5.8262,BellegardesurValserine,France,0,,0.0,en,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1127,Belleview-United States0,29.0553,-82.0623,Belleview,United States,0,,2.0,en,2.0,,2.0,,2.0,,3.0,en,3.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
1128,Belleville-Canada0,44.1628,-77.3832,Belleville,Canada,0,,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,en,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,en,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
1129,Belleville-United States0,38.5201,-89.984,Belleville,United States,0,,0.0,en,5.0,en,9.0,en,12.0,en,17.0,en,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
1130,Bellevue-United States0,47.6104,-122.2007,Bellevue,United States,0,,69.0,en,113.0,en,135.0,en,161.0,en,171.0,en,176.0,en,178.0,en,178.0,,179.0,en,180.0,en,181.0,en,181.0,,181.0,,181.0,,181.0,,181.0,,182.0,en,183.0,en,183.0,,184.0,en,184.0,
1131,Bellevue-United States1,41.1586,-95.9342,Bellevue,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1132,Bellevue-United States2,47.6104,-122.2007,Bellevue,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1133,Bellevue-United States3,47.6104,-122.2007,Bellevue,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1134,Belley-France0,45.761,5.6863,Belley,France,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1135,Bellflower-United States0,33.8817,-118.117,Bellflower,United States,0,,5.0,en,8.0,en,10.0,en,10.0,,14.0,en,15.0,en,15.0,,16.0,en,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
1136,Bellingham-United States0,48.7596,-122.4882,Bellingham,United States,0,,39.0,en,71.0,en,79.0,en,86.0,en,92.0,en,95.0,en,100.0,en,102.0,en,103.0,en,103.0,,103.0,,104.0,en,105.0,en,105.0,,107.0,en,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,
1137,Bellingham-United States1,42.0868,-71.4746,Bellingham,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1138,Bellingham-United States2,42.0868,-71.4746,Bellingham,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1139,Bellmawr-United States0,39.8676,-75.0946,Bellmawr,United States,0,,1.0,en,5.0,en,5.0,,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
1140,Bellmore-United States0,40.6687,-73.5271,Bellmore,United States,0,,12.0,en,14.0,en,14.0,,16.0,en,17.0,en,17.0,,17.0,,19.0,en,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,20.0,en,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,
1141,Bellmore-United States1,40.6687,-73.5271,Bellmore,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1142,Bellmore-United States2,40.6687,-73.5271,Bellmore,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1143,Bello-Colombia1,6.3404,-75.5623,Bello,Colombia,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1144,Bellshill-United Kingdom0,55.8168,-4.0265,Bellshill,United Kingdom,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1145,Bellview-United States0,30.4616,-87.315,Bellview,United States,0,,0.0,en,1.0,en,2.0,en,2.0,,2.0,,2.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
1146,Bellwood-United States0,37.4218,-77.4375,Bellwood,United States,0,,3.0,en,4.0,en,4.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
1147,Belmar-United States0,40.1784,-74.0218,Belmar,United States,0,,2.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
1148,Belmont-United States0,42.3956,-71.1776,Belmont,United States,0,,18.0,en,25.0,en,29.0,en,34.0,en,36.0,en,37.0,en,38.0,en,38.0,,39.0,en,39.0,,40.0,en,40.0,,40.0,,40.0,,40.0,,41.0,en,41.0,,41.0,,41.0,,41.0,,41.0,
1149,Belmont-United States1,42.3956,-71.1776,Belmont,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1150,Belmont-United States2,42.3956,-71.1776,Belmont,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1151,Belmont-United States3,37.5202,-122.2758,Belmont,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1152,Belo Horizonte-Brazil0,-19.8843,-43.9627,Belo Horizonte,Brazil,0,,23.0,en,35.0,en,39.0,en,41.0,en,41.0,,43.0,en,44.0,en,44.0,,44.0,,45.0,en,45.0,,45.0,,46.0,en,48.0,en,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,49.0,en
1153,Belo Horizonte-Brazil1,-19.8843,-43.9627,Belo Horizonte,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,es,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
1154,Belo Horizonte-Brazil2,-19.8843,-43.9627,Belo Horizonte,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1155,Belo Horizonte-Brazil3,-19.8843,-43.9627,Belo Horizonte,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,76.0,pt,76.0,,1841.0,pt,1841.0,,1841.0,,1841.0,,2324.0,pt,2583.0,pt,2719.0,pt,3030.0,pt,3281.0,pt,3346.0,pt,3346.0,
1156,Beloeil-Canada0,45.5679,-73.2039,Beloeil,Canada,0,,1.0,en,5.0,en,5.0,,5.0,,5.0,,5.0,,6.0,en,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
1157,Beloeil-Canada2,45.5679,-73.2039,Beloeil,Canada,0,,0.0,en,0.0,,0.0,,2.0,fr,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
1158,Beloit-United States0,42.5084,-89.0318,Beloit,United States,0,,10.0,en,16.0,en,17.0,en,17.0,,17.0,,17.0,,17.0,,18.0,en,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,en,19.0,,19.0,,19.0,
1159,Beloit-United States1,42.5084,-89.0318,Beloit,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1160,Beloit-United States2,42.5084,-89.0318,Beloit,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1161,Belper-United Kingdom0,53.0244,-1.4776,Belper,United Kingdom,0,,6.0,en,7.0,en,7.0,,7.0,,7.0,,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
1162,Belpre-United States0,39.274,-81.5729,Belpre,United States,0,,1.0,en,2.0,en,2.0,,3.0,en,3.0,,3.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
1163,Belton-United States0,31.056,-97.4645,Belton,United States,0,,7.0,en,12.0,en,13.0,en,14.0,en,16.0,en,19.0,en,19.0,,19.0,,20.0,en,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,21.0,en,21.0,,21.0,,21.0,
1164,Belton-United States1,31.056,-97.4645,Belton,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1165,Belton-United States2,31.056,-97.4645,Belton,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1166,Beltsville-United States0,39.0348,-76.9075,Beltsville,United States,0,,9.0,en,14.0,en,19.0,en,22.0,en,23.0,en,23.0,,23.0,,23.0,,25.0,en,25.0,,26.0,en,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,
1167,Beltsville-United States3,39.0348,-76.9075,Beltsville,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1168,Belvedere Tiburon-United States0,37.8775,-122.4637,Belvedere Tiburon,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
1169,Belvidere-United States0,42.2639,-88.8443,Belvidere,United States,0,,6.0,en,11.0,en,11.0,,12.0,en,15.0,en,15.0,,16.0,en,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
1170,Bement-United States0,39.922,-88.572,Bement,United States,0,,0.0,en,0.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
1171,Bemidji-United States0,47.4736,-94.8803,Bemidji,United States,0,,6.0,en,14.0,en,15.0,en,16.0,en,17.0,en,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
1172,Bemmel-Netherlands0,51.8894,5.8954,Bemmel,Netherlands,0,,0.0,en,0.0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
1173,Benavidez-Argentina1,-34.4152,-58.6868,Benavidez,Argentina,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1174,Benbrook-United States0,32.6732,-97.4606,Benbrook,United States,0,,0.0,en,2.0,en,5.0,en,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
1175,Bend-United States0,44.0582,-121.3153,Bend,United States,0,,11.0,en,24.0,en,28.0,en,30.0,en,32.0,en,33.0,en,37.0,en,39.0,en,39.0,,39.0,,39.0,,39.0,,40.0,en,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
1176,Bendigo-Australia0,-36.7534,144.2812,Bendigo,Australia,0,,1.0,en,5.0,en,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
1177,Benesov-Czech Republic0,49.7838,14.6874,Benesov,Czech Republic,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1178,Bengaluru-India0,12.9716,77.5946,Bengaluru,India,0,,35.0,en,528.0,en,1121.0,en,1586.0,en,1751.0,en,1815.0,en,1837.0,en,1856.0,en,1872.0,en,1902.0,en,1931.0,en,1960.0,en,1979.0,en,2001.0,en,2012.0,en,2029.0,en,2033.0,en,2039.0,en,2051.0,en,2054.0,en,2160.0,en
1179,Bengaluru-India1,12.9716,77.5946,Bengaluru,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1180,Bengaluru-India2,12.9716,77.5946,Bengaluru,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1181,Bengaluru-India3,12.9716,77.5946,Bengaluru,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1182,Beni-Mellal-Morocco0,32.3394,-6.3608,BeniMellal,Morocco,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1183,Benicia-United States0,38.0494,-122.1586,Benicia,United States,0,,1.0,en,6.0,en,7.0,en,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
1184,Benidorm-Spain0,38.5411,-0.1225,Benidorm,Spain,0,,1.0,en,1.0,,2.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
1185,Benidorm-Spain1,38.5411,-0.1225,Benidorm,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1186,Benidorm-Spain3,38.5411,-0.1225,Benidorm,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1187,Bennett-United States0,39.7589,-104.4275,Bennett,United States,0,,0.0,en,0.0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
1188,Bennington-United States0,42.8781,-73.1968,Bennington,United States,0,,2.0,en,6.0,en,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
1189,Benoni-South Africa0,-26.1883,28.3206,Benoni,South Africa,0,,0.0,en,0.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
